X, Y, Z, W
0.041956, -0.076954, 0.000000, 0.4650
0.041956, -0.077731, 0.000000, 0.4596
0.041956, -0.078508, 0.000000, 0.4542
0.041956, -0.079286, 0.000000, 0.4489
0.041956, -0.080063, 0.000000, 0.4436
0.041956, -0.080840, 0.000000, 0.4383
0.041956, -0.081618, 0.000000, 0.4330
0.041956, -0.082395, 0.000000, 0.4278
0.041956, -0.083172, 0.000000, 0.4225
0.041956, -0.083950, 0.000000, 0.4173
0.041956, -0.084727, 0.000000, 0.4120
0.041956, -0.085504, 0.000000, 0.4069
0.041956, -0.086282, 0.000000, 0.4017
0.041956, -0.087059, 0.000000, 0.3966
0.041956, -0.087836, 0.000000, 0.4701
0.041956, -0.088614, 0.000000, 0.4656
0.041956, -0.089391, 0.000000, 0.4609
0.041956, -0.090168, 0.000000, 0.4561
0.041956, -0.090945, 0.000000, 0.4512
0.041956, -0.091723, 0.000000, 0.4462
0.041956, -0.092500, 0.000000, 0.4658
0.041956, -0.093277, 0.000000, 0.4708
0.041956, -0.094055, 0.000000, 0.4757
0.041956, -0.094832, 0.000000, 0.4804
0.041956, -0.095609, 0.000000, 0.4848
0.041956, -0.096387, 0.000000, 0.4883
0.041956, -0.097164, 0.000000, 0.4899
0.041956, -0.097941, 0.000000, 0.4889
0.041956, -0.098719, 0.000000, 0.4859
0.041956, -0.099496, 0.000000, 0.4818
0.041956, -0.100273, 0.000000, 0.4772
0.041956, -0.101050, 0.000000, 0.4723
0.041956, -0.101828, 0.000000, 0.4674
0.041956, -0.102605, 0.000000, 0.4623
0.041956, -0.103382, 0.000000, 0.4572
0.041956, -0.104160, 0.000000, 0.4520
0.041956, -0.104937, 0.000000, 0.4468
0.041956, -0.105714, 0.000000, 0.4416
0.041956, -0.106492, 0.000000, 0.4825
0.041956, -0.107269, 0.000000, 0.4847
0.041956, -0.108046, 0.000000, 0.4853
0.041956, -0.108824, 0.000000, 0.4841
0.041956, -0.109601, 0.000000, 0.4813
0.041956, -0.110378, 0.000000, 0.4293
0.041956, -0.111156, 0.000000, 0.4340
0.041956, -0.111933, 0.000000, 0.4386
0.041956, -0.112710, 0.000000, 0.4430
0.041956, -0.113487, 0.000000, 0.4472
0.041956, -0.114265, 0.000000, 0.4512
0.041956, -0.115042, 0.000000, 0.4548
0.041956, -0.115819, 0.000000, 0.4581
0.041956, -0.116597, 0.000000, 0.4608
0.041956, -0.117374, 0.000000, 0.4629
0.041956, -0.118151, 0.000000, 0.4641
0.041956, -0.118929, 0.000000, 0.4646
0.041956, -0.119706, 0.000000, 0.4642
0.041956, -0.120483, 0.000000, 0.4630
0.041956, -0.121261, 0.000000, 0.4611
0.041956, -0.122038, 0.000000, 0.4585
0.041956, -0.122815, 0.000000, 0.4553
0.041956, -0.123593, 0.000000, 0.4517
0.041956, -0.124370, 0.000000, 0.4478
0.041956, -0.125147, 0.000000, 0.4436
0.041956, -0.125924, 0.000000, 0.4661
0.041956, -0.126702, 0.000000, 0.4713
0.041956, -0.127479, 0.000000, 0.4765
0.041956, -0.128256, 0.000000, 0.4815
0.041956, -0.129034, 0.000000, 0.3991
0.041956, -0.129811, 0.000000, 0.4042
0.041956, -0.130588, 0.000000, 0.4094
0.041956, -0.131366, 0.000000, 0.4146
0.041956, -0.132143, 0.000000, 0.4199
0.041956, -0.132920, 0.000000, 0.4251
0.041956, -0.133697, 0.000000, 0.4304
0.041956, -0.134475, 0.000000, 0.4356
0.041956, -0.135252, 0.000000, 0.4409
0.041956, -0.136029, 0.000000, 0.4461
0.041956, -0.136807, 0.000000, 0.4515
0.041956, -0.137584, 0.000000, 0.4568
0.041956, -0.138361, 0.000000, 0.4622
0.041956, -0.139139, 0.000000, 0.4676
0.041956, -0.139916, 0.000000, 0.4730
0.041956, -0.140693, 0.000000, 0.4783
0.041956, -0.141471, 0.000000, 0.4836
0.041956, -0.142248, 0.000000, 0.4888
0.041956, -0.143025, 0.000000, 0.4939
0.041956, -0.143802, 0.000000, 0.4975
0.041956, -0.144580, 0.000000, 0.4942
0.041956, -0.145357, 0.000000, 0.4891
0.041956, -0.146134, 0.000000, 0.4837
0.041956, -0.146912, 0.000000, 0.4784
0.041956, -0.147689, 0.000000, 0.4730
0.041956, -0.148466, 0.000000, 0.4677
0.041956, -0.149244, 0.000000, 0.4624
0.041956, -0.150021, 0.000000, 0.4570
0.041956, -0.150798, 0.000000, 0.4517
0.041956, -0.151575, 0.000000, 0.4464
0.041956, -0.152353, 0.000000, 0.4411
0.041956, -0.153130, 0.000000, 0.4358
0.041956, -0.153907, 0.000000, 0.4305
0.041956, -0.154685, 0.000000, 0.4253
0.041956, -0.155462, 0.000000, 0.4201
0.041956, -0.156239, 0.000000, 0.4148
0.041956, -0.157017, 0.000000, 0.4097
0.041956, -0.157794, 0.000000, 0.4045
0.041956, -0.158571, 0.000000, 0.4825
0.041956, -0.159349, 0.000000, 0.4774
0.041956, -0.160126, 0.000000, 0.4722
0.041956, -0.160903, 0.000000, 0.4670
0.041956, -0.161680, 0.000000, 0.4617
0.041956, -0.162458, 0.000000, 0.4565
0.041956, -0.163235, 0.000000, 0.4513
0.041956, -0.164012, 0.000000, 0.4460
0.041956, -0.164790, 0.000000, 0.4408
0.041956, -0.165567, 0.000000, 0.4731
0.041956, -0.166344, 0.000000, 0.4779
0.041956, -0.167122, 0.000000, 0.4824
0.041956, -0.167899, 0.000000, 0.4864
0.041956, -0.168676, 0.000000, 0.4892
0.041956, -0.169453, 0.000000, 0.4896
0.041956, -0.170231, 0.000000, 0.4876
0.041956, -0.171008, 0.000000, 0.4840
0.041956, -0.171785, 0.000000, 0.4797
0.041956, -0.172563, 0.000000, 0.4749
0.041956, -0.173340, 0.000000, 0.4700
0.041956, -0.174117, 0.000000, 0.4649
0.041956, -0.174895, 0.000000, 0.4598
0.041956, -0.175672, 0.000000, 0.4547
0.041956, -0.176449, 0.000000, 0.4496
0.041956, -0.177227, 0.000000, 0.4444
0.041956, -0.178004, 0.000000, 0.4805
0.041956, -0.178781, 0.000000, 0.4834
0.041956, -0.179558, 0.000000, 0.4850
0.041956, -0.180336, 0.000000, 0.4848
0.041956, -0.181113, 0.000000, 0.4225
0.041956, -0.181890, 0.000000, 0.4272
0.041956, -0.182668, 0.000000, 0.4319
0.041956, -0.183445, 0.000000, 0.4366
0.041956, -0.184222, 0.000000, 0.4410
0.041956, -0.185000, 0.000000, 0.4454
0.041956, -0.185777, 0.000000, 0.4494
0.041956, -0.186554, 0.000000, 0.4532
0.041956, -0.187331, 0.000000, 0.4566
0.041956, -0.188109, 0.000000, 0.4596
0.041956, -0.188886, 0.000000, 0.4620
0.041956, -0.189663, 0.000000, 0.4636
0.041956, -0.190441, 0.000000, 0.4644
0.041956, -0.191218, 0.000000, 0.4645
0.041956, -0.191995, 0.000000, 0.4636
0.041956, -0.192773, 0.000000, 0.4620
0.041956, -0.193550, 0.000000, 0.4597
0.041956, -0.194327, 0.000000, 0.4568
0.041956, -0.195105, 0.000000, 0.4533
0.041956, -0.195882, 0.000000, 0.4495
0.041956, -0.196659, 0.000000, 0.4455
0.041956, -0.197436, 0.000000, 0.4634
0.041956, -0.198214, 0.000000, 0.4318
0.041956, -0.198991, 0.000000, 0.2328
0.042742, 0.000000, 0.000000, 0.2692
0.042742, -0.000786, 0.000000, 0.3362
0.042742, -0.001571, 0.000000, 0.4890
0.042742, -0.002357, 0.000000, 0.4838
0.042742, -0.003143, 0.000000, 0.4786
0.042742, -0.003929, 0.000000, 0.4732
0.042742, -0.004714, 0.000000, 0.4679
0.042742, -0.005500, 0.000000, 0.4626
0.042742, -0.006286, 0.000000, 0.4573
0.042742, -0.007071, 0.000000, 0.4521
0.042742, -0.007857, 0.000000, 0.4468
0.042742, -0.008643, 0.000000, 0.4416
0.042742, -0.009429, 0.000000, 0.4363
0.042742, -0.010214, 0.000000, 0.4311
0.042742, -0.011000, 0.000000, 0.4259
0.042742, -0.011786, 0.000000, 0.4207
0.042742, -0.012571, 0.000000, 0.4156
0.042742, -0.013357, 0.000000, 0.4104
0.042742, -0.014143, 0.000000, 0.4052
0.042742, -0.014929, 0.000000, 0.4002
0.042742, -0.015714, 0.000000, 0.3951
0.042742, -0.016500, 0.000000, 0.4701
0.042742, -0.017286, 0.000000, 0.4656
0.042742, -0.018071, 0.000000, 0.4610
0.042742, -0.018857, 0.000000, 0.4562
0.042742, -0.019643, 0.000000, 0.4514
0.042742, -0.020429, 0.000000, 0.4465
0.042742, -0.021214, 0.000000, 0.4669
0.042742, -0.022000, 0.000000, 0.4719
0.042742, -0.022786, 0.000000, 0.4767
0.042742, -0.023571, 0.000000, 0.4813
0.042742, -0.024357, 0.000000, 0.4854
0.042742, -0.025143, 0.000000, 0.4886
0.042742, -0.025929, 0.000000, 0.4899
0.042742, -0.026714, 0.000000, 0.4887
0.042742, -0.027500, 0.000000, 0.4855
0.042742, -0.028286, 0.000000, 0.4813
0.042742, -0.029071, 0.000000, 0.4767
0.042742, -0.029857, 0.000000, 0.4718
0.042742, -0.030643, 0.000000, 0.4669
0.042742, -0.031429, 0.000000, 0.4618
0.042742, -0.032214, 0.000000, 0.4568
0.042742, -0.033000, 0.000000, 0.4517
0.042742, -0.033786, 0.000000, 0.4467
0.042742, -0.034571, 0.000000, 0.4415
0.042742, -0.035357, 0.000000, 0.4826
0.042742, -0.036143, 0.000000, 0.4847
0.042742, -0.036929, 0.000000, 0.4852
0.042742, -0.037714, 0.000000, 0.4840
0.042742, -0.038500, 0.000000, 0.4812
0.042742, -0.039286, 0.000000, 0.4441
0.042742, -0.040071, 0.000000, 0.4492
0.042742, -0.040857, 0.000000, 0.4543
0.042742, -0.041643, 0.000000, 0.4593
0.042742, -0.042429, 0.000000, 0.4643
0.042742, -0.043214, 0.000000, 0.4693
0.042742, -0.044000, 0.000000, 0.4742
0.042742, -0.044786, 0.000000, 0.4789
0.042742, -0.045571, 0.000000, 0.4604
0.042742, -0.046357, 0.000000, 0.4627
0.042742, -0.047143, 0.000000, 0.4642
0.042742, -0.047929, 0.000000, 0.4649
0.042742, -0.048714, 0.000000, 0.4647
0.042742, -0.049500, 0.000000, 0.4638
0.042742, -0.050286, 0.000000, 0.4620
0.042742, -0.051071, 0.000000, 0.4596
0.042742, -0.051857, 0.000000, 0.4565
0.042742, -0.052643, 0.000000, 0.4531
0.042742, -0.053429, 0.000000, 0.4493
0.042742, -0.054214, 0.000000, 0.4551
0.042742, -0.055000, 0.000000, 0.4599
0.042742, -0.055786, 0.000000, 0.4645
0.042742, -0.056571, 0.000000, 0.4690
0.042742, -0.057357, 0.000000, 0.3925
0.042742, -0.058143, 0.000000, 0.3976
0.042742, -0.058929, 0.000000, 0.4027
0.042742, -0.059714, 0.000000, 0.4078
0.042742, -0.060500, 0.000000, 0.4129
0.042742, -0.061286, 0.000000, 0.4180
0.042742, -0.062071, 0.000000, 0.4233
0.042742, -0.062857, 0.000000, 0.4284
0.042742, -0.063643, 0.000000, 0.4337
0.042742, -0.064429, 0.000000, 0.4389
0.042742, -0.065214, 0.000000, 0.4442
0.042742, -0.066000, 0.000000, 0.4494
0.042742, -0.066786, 0.000000, 0.4547
0.042742, -0.067571, 0.000000, 0.4600
0.042742, -0.068357, 0.000000, 0.4652
0.042742, -0.069143, 0.000000, 0.4705
0.042742, -0.069929, 0.000000, 0.4758
0.042742, -0.070714, 0.000000, 0.4811
0.042742, -0.071500, 0.000000, 0.4864
0.042742, -0.072286, 0.000000, 0.4916
0.042742, -0.073072, 0.000000, 0.4963
0.042742, -0.073857, 0.000000, 0.4963
0.042742, -0.074643, 0.000000, 0.4917
0.042742, -0.075429, 0.000000, 0.4865
0.042742, -0.076214, 0.000000, 0.4812
0.042742, -0.077000, 0.000000, 0.4759
0.042742, -0.077786, 0.000000, 0.4707
0.042742, -0.078572, 0.000000, 0.4653
0.042742, -0.079357, 0.000000, 0.4600
0.042742, -0.080143, 0.000000, 0.4547
0.042742, -0.080929, 0.000000, 0.4495
0.042742, -0.081714, 0.000000, 0.4442
0.042742, -0.082500, 0.000000, 0.4390
0.042742, -0.083286, 0.000000, 0.4338
0.042742, -0.084072, 0.000000, 0.4286
0.042742, -0.084857, 0.000000, 0.4234
0.042742, -0.085643, 0.000000, 0.4182
0.042742, -0.086429, 0.000000, 0.4130
0.042742, -0.087214, 0.000000, 0.4079
0.042742, -0.088000, 0.000000, 0.4028
0.042742, -0.088786, 0.000000, 0.3977
0.042742, -0.089572, 0.000000, 0.3926
0.042742, -0.090357, 0.000000, 0.4667
0.042742, -0.091143, 0.000000, 0.4621
0.042742, -0.091929, 0.000000, 0.4573
0.042742, -0.092714, 0.000000, 0.4525
0.042742, -0.093500, 0.000000, 0.4476
0.042742, -0.094286, 0.000000, 0.4643
0.042742, -0.095072, 0.000000, 0.4693
0.042742, -0.095857, 0.000000, 0.4742
0.042742, -0.096643, 0.000000, 0.4790
0.042742, -0.097429, 0.000000, 0.4834
0.042742, -0.098214, 0.000000, 0.4871
0.042742, -0.099000, 0.000000, 0.4895
0.042742, -0.099786, 0.000000, 0.4895
0.042742, -0.100572, 0.000000, 0.4872
0.042742, -0.101357, 0.000000, 0.4834
0.042742, -0.102143, 0.000000, 0.4790
0.042742, -0.102929, 0.000000, 0.4743
0.042742, -0.103714, 0.000000, 0.4694
0.042742, -0.104500, 0.000000, 0.4644
0.042742, -0.105286, 0.000000, 0.4593
0.042742, -0.106072, 0.000000, 0.4543
0.042742, -0.106857, 0.000000, 0.4492
0.042742, -0.107643, 0.000000, 0.4441
0.042742, -0.108429, 0.000000, 0.4809
0.042742, -0.109214, 0.000000, 0.4837
0.042742, -0.110000, 0.000000, 0.4851
0.042742, -0.110786, 0.000000, 0.4848
0.042742, -0.111572, 0.000000, 0.4828
0.042742, -0.112357, 0.000000, 0.4269
0.042742, -0.113143, 0.000000, 0.4316
0.042742, -0.113929, 0.000000, 0.4362
0.042742, -0.114714, 0.000000, 0.4406
0.042742, -0.115500, 0.000000, 0.4449
0.042742, -0.116286, 0.000000, 0.4490
0.042742, -0.117072, 0.000000, 0.4528
0.042742, -0.117857, 0.000000, 0.4562
0.042742, -0.118643, 0.000000, 0.4592
0.042742, -0.119429, 0.000000, 0.4617
0.042742, -0.120214, 0.000000, 0.4634
0.042742, -0.121000, 0.000000, 0.4645
0.042742, -0.121786, 0.000000, 0.4647
0.042742, -0.122572, 0.000000, 0.4641
0.042742, -0.123357, 0.000000, 0.4626
0.042742, -0.124143, 0.000000, 0.4604
0.042742, -0.124929, 0.000000, 0.4576
0.042742, -0.125714, 0.000000, 0.4544
0.042742, -0.126500, 0.000000, 0.4508
0.042742, -0.127286, 0.000000, 0.4468
0.042742, -0.128072, 0.000000, 0.4426
0.042742, -0.128857, 0.000000, 0.4674
0.042742, -0.129643, 0.000000, 0.4725
0.042742, -0.130429, 0.000000, 0.4776
0.042742, -0.131214, 0.000000, 0.4826
0.042742, -0.132000, 0.000000, 0.4002
0.042742, -0.132786, 0.000000, 0.4053
0.042742, -0.133572, 0.000000, 0.4104
0.042742, -0.134357, 0.000000, 0.4155
0.042742, -0.135143, 0.000000, 0.4206
0.042742, -0.135929, 0.000000, 0.4258
0.042742, -0.136714, 0.000000, 0.4310
0.042742, -0.137500, 0.000000, 0.4363
0.042742, -0.138286, 0.000000, 0.4415
0.042742, -0.139072, 0.000000, 0.4468
0.042742, -0.139857, 0.000000, 0.4521
0.042742, -0.140643, 0.000000, 0.4573
0.042742, -0.141429, 0.000000, 0.4626
0.042742, -0.142214, 0.000000, 0.4679
0.042742, -0.143000, 0.000000, 0.4731
0.042742, -0.143786, 0.000000, 0.4784
0.042742, -0.144571, 0.000000, 0.4837
0.042742, -0.145357, 0.000000, 0.4890
0.042742, -0.146143, 0.000000, 0.4940
0.042742, -0.146929, 0.000000, 0.4975
0.042742, -0.147714, 0.000000, 0.4942
0.042742, -0.148500, 0.000000, 0.4891
0.042742, -0.149286, 0.000000, 0.4838
0.042742, -0.150071, 0.000000, 0.4786
0.042742, -0.150857, 0.000000, 0.4733
0.042742, -0.151643, 0.000000, 0.4680
0.042742, -0.152429, 0.000000, 0.4627
0.042742, -0.153214, 0.000000, 0.4575
0.042742, -0.154000, 0.000000, 0.4522
0.042742, -0.154786, 0.000000, 0.4469
0.042742, -0.155571, 0.000000, 0.4417
0.042742, -0.156357, 0.000000, 0.4365
0.042742, -0.157143, 0.000000, 0.4312
0.042742, -0.157929, 0.000000, 0.4260
0.042742, -0.158714, 0.000000, 0.4208
0.042742, -0.159500, 0.000000, 0.4157
0.042742, -0.160286, 0.000000, 0.4105
0.042742, -0.161071, 0.000000, 0.4054
0.042742, -0.161857, 0.000000, 0.4835
0.042742, -0.162643, 0.000000, 0.4785
0.042742, -0.163428, 0.000000, 0.4733
0.042742, -0.164214, 0.000000, 0.4682
0.042742, -0.165000, 0.000000, 0.4629
0.042742, -0.165786, 0.000000, 0.4577
0.042742, -0.166571, 0.000000, 0.4525
0.042742, -0.167357, 0.000000, 0.4474
0.042742, -0.168143, 0.000000, 0.4422
0.042742, -0.168928, 0.000000, 0.4717
0.042742, -0.169714, 0.000000, 0.4764
0.042742, -0.170500, 0.000000, 0.4810
0.042742, -0.171286, 0.000000, 0.4851
0.042742, -0.172071, 0.000000, 0.4883
0.042742, -0.172857, 0.000000, 0.4897
0.042742, -0.173643, 0.000000, 0.4884
0.042742, -0.174428, 0.000000, 0.4853
0.042742, -0.175214, 0.000000, 0.4812
0.042742, -0.176000, 0.000000, 0.4766
0.042742, -0.176786, 0.000000, 0.4719
0.042742, -0.177571, 0.000000, 0.4669
0.042742, -0.178357, 0.000000, 0.4619
0.042742, -0.179143, 0.000000, 0.4569
0.042742, -0.179928, 0.000000, 0.4518
0.042742, -0.180714, 0.000000, 0.4467
0.042742, -0.181500, 0.000000, 0.4416
0.042742, -0.182285, 0.000000, 0.4822
0.042742, -0.183071, 0.000000, 0.4844
0.042742, -0.183857, 0.000000, 0.4851
0.042742, -0.184643, 0.000000, 0.4200
0.042742, -0.185428, 0.000000, 0.4248
0.042742, -0.186214, 0.000000, 0.4295
0.042742, -0.187000, 0.000000, 0.4342
0.042742, -0.187785, 0.000000, 0.4387
0.042742, -0.188571, 0.000000, 0.4430
0.042742, -0.189357, 0.000000, 0.4471
0.042742, -0.190143, 0.000000, 0.4511
0.042742, -0.190928, 0.000000, 0.4546
0.042742, -0.191714, 0.000000, 0.4578
0.042742, -0.192500, 0.000000, 0.4606
0.042742, -0.193285, 0.000000, 0.4628
0.042742, -0.194071, 0.000000, 0.4641
0.042742, -0.194857, 0.000000, 0.4647
0.042742, -0.195643, 0.000000, 0.4644
0.042742, -0.196428, 0.000000, 0.4632
0.042742, -0.197214, 0.000000, 0.4614
0.042742, -0.198000, 0.000000, 0.4186
0.042742, -0.198785, 0.000000, 0.2831
0.043536, 0.000000, 0.000000, 0.2693
0.043536, -0.000794, 0.000000, 0.3362
0.043536, -0.001588, 0.000000, 0.4891
0.043536, -0.002382, 0.000000, 0.4839
0.043536, -0.003176, 0.000000, 0.4787
0.043536, -0.003971, 0.000000, 0.4735
0.043536, -0.004765, 0.000000, 0.4683
0.043536, -0.005559, 0.000000, 0.4630
0.043536, -0.006353, 0.000000, 0.4578
0.043536, -0.007147, 0.000000, 0.4526
0.043536, -0.007941, 0.000000, 0.4474
0.043536, -0.008735, 0.000000, 0.4422
0.043536, -0.009529, 0.000000, 0.4370
0.043536, -0.010324, 0.000000, 0.4318
0.043536, -0.011118, 0.000000, 0.4267
0.043536, -0.011912, 0.000000, 0.4215
0.043536, -0.012706, 0.000000, 0.4164
0.043536, -0.013500, 0.000000, 0.4113
0.043536, -0.014294, 0.000000, 0.4062
0.043536, -0.015088, 0.000000, 0.4012
0.043536, -0.015882, 0.000000, 0.3962
0.043536, -0.016676, 0.000000, 0.4711
0.043536, -0.017471, 0.000000, 0.4667
0.043536, -0.018265, 0.000000, 0.4621
0.043536, -0.019059, 0.000000, 0.4574
0.043536, -0.019853, 0.000000, 0.4526
0.043536, -0.020647, 0.000000, 0.4478
0.043536, -0.021441, 0.000000, 0.4654
0.043536, -0.022235, 0.000000, 0.4704
0.043536, -0.023029, 0.000000, 0.4752
0.043536, -0.023824, 0.000000, 0.4798
0.043536, -0.024618, 0.000000, 0.4841
0.043536, -0.025412, 0.000000, 0.4877
0.043536, -0.026206, 0.000000, 0.4897
0.043536, -0.027000, 0.000000, 0.4894
0.043536, -0.027794, 0.000000, 0.4868
0.043536, -0.028588, 0.000000, 0.4830
0.043536, -0.029382, 0.000000, 0.4786
0.043536, -0.030176, 0.000000, 0.4738
0.043536, -0.030971, 0.000000, 0.4690
0.043536, -0.031765, 0.000000, 0.4640
0.043536, -0.032559, 0.000000, 0.4590
0.043536, -0.033353, 0.000000, 0.4540
0.043536, -0.034147, 0.000000, 0.4489
0.043536, -0.034941, 0.000000, 0.4439
0.043536, -0.035735, 0.000000, 0.4811
0.043536, -0.036529, 0.000000, 0.4838
0.043536, -0.037324, 0.000000, 0.4851
0.043536, -0.038118, 0.000000, 0.4848
0.043536, -0.038912, 0.000000, 0.4828
0.043536, -0.039706, 0.000000, 0.4413
0.043536, -0.040500, 0.000000, 0.4464
0.043536, -0.041294, 0.000000, 0.4515
0.043536, -0.042088, 0.000000, 0.4565
0.043536, -0.042882, 0.000000, 0.4615
0.043536, -0.043676, 0.000000, 0.4665
0.043536, -0.044471, 0.000000, 0.4714
0.043536, -0.045265, 0.000000, 0.4762
0.043536, -0.046059, 0.000000, 0.4808
0.043536, -0.046853, 0.000000, 0.4614
0.043536, -0.047647, 0.000000, 0.4633
0.043536, -0.048441, 0.000000, 0.4645
0.043536, -0.049235, 0.000000, 0.4650
0.043536, -0.050029, 0.000000, 0.4646
0.043536, -0.050824, 0.000000, 0.4634
0.043536, -0.051618, 0.000000, 0.4614
0.043536, -0.052412, 0.000000, 0.4587
0.043536, -0.053206, 0.000000, 0.4556
0.043536, -0.054000, 0.000000, 0.4521
0.043536, -0.054794, 0.000000, 0.4482
0.043536, -0.055588, 0.000000, 0.4563
0.043536, -0.056382, 0.000000, 0.4610
0.043536, -0.057176, 0.000000, 0.4656
0.043536, -0.057971, 0.000000, 0.4700
0.043536, -0.058765, 0.000000, 0.3937
0.043536, -0.059559, 0.000000, 0.3986
0.043536, -0.060353, 0.000000, 0.4037
0.043536, -0.061147, 0.000000, 0.4087
0.043536, -0.061941, 0.000000, 0.4138
0.043536, -0.062735, 0.000000, 0.4189
0.043536, -0.063529, 0.000000, 0.4241
0.043536, -0.064323, 0.000000, 0.4292
0.043536, -0.065118, 0.000000, 0.4344
0.043536, -0.065912, 0.000000, 0.4396
0.043536, -0.066706, 0.000000, 0.4448
0.043536, -0.067500, 0.000000, 0.4500
0.043536, -0.068294, 0.000000, 0.4552
0.043536, -0.069088, 0.000000, 0.4604
0.043536, -0.069882, 0.000000, 0.4656
0.043536, -0.070676, 0.000000, 0.4708
0.043536, -0.071471, 0.000000, 0.4760
0.043536, -0.072265, 0.000000, 0.4813
0.043536, -0.073059, 0.000000, 0.4865
0.043536, -0.073853, 0.000000, 0.4916
0.043536, -0.074647, 0.000000, 0.4963
0.043536, -0.075441, 0.000000, 0.4964
0.043536, -0.076235, 0.000000, 0.4918
0.043536, -0.077029, 0.000000, 0.4866
0.043536, -0.077824, 0.000000, 0.4814
0.043536, -0.078618, 0.000000, 0.4761
0.043536, -0.079412, 0.000000, 0.4709
0.043536, -0.080206, 0.000000, 0.4657
0.043536, -0.081000, 0.000000, 0.4605
0.043536, -0.081794, 0.000000, 0.4553
0.043536, -0.082588, 0.000000, 0.4501
0.043536, -0.083382, 0.000000, 0.4449
0.043536, -0.084177, 0.000000, 0.4397
0.043536, -0.084971, 0.000000, 0.4345
0.043536, -0.085765, 0.000000, 0.4293
0.043536, -0.086559, 0.000000, 0.4242
0.043536, -0.087353, 0.000000, 0.4190
0.043536, -0.088147, 0.000000, 0.4139
0.043536, -0.088941, 0.000000, 0.4088
0.043536, -0.089735, 0.000000, 0.4038
0.043536, -0.090529, 0.000000, 0.3988
0.043536, -0.091324, 0.000000, 0.3938
0.043536, -0.092118, 0.000000, 0.4677
0.043536, -0.092912, 0.000000, 0.4632
0.043536, -0.093706, 0.000000, 0.4585
0.043536, -0.094500, 0.000000, 0.4538
0.043536, -0.095294, 0.000000, 0.4490
0.043536, -0.096088, 0.000000, 0.4628
0.043536, -0.096882, 0.000000, 0.4678
0.043536, -0.097677, 0.000000, 0.4727
0.043536, -0.098471, 0.000000, 0.4774
0.043536, -0.099265, 0.000000, 0.4819
0.043536, -0.100059, 0.000000, 0.4859
0.043536, -0.100853, 0.000000, 0.4889
0.043536, -0.101647, 0.000000, 0.4898
0.043536, -0.102441, 0.000000, 0.4882
0.043536, -0.103235, 0.000000, 0.4849
0.043536, -0.104030, 0.000000, 0.4808
0.043536, -0.104824, 0.000000, 0.4762
0.043536, -0.105618, 0.000000, 0.4714
0.043536, -0.106412, 0.000000, 0.4665
0.043536, -0.107206, 0.000000, 0.4616
0.043536, -0.108000, 0.000000, 0.4565
0.043536, -0.108794, 0.000000, 0.4515
0.043536, -0.109588, 0.000000, 0.4464
0.043536, -0.110382, 0.000000, 0.4414
0.043536, -0.111177, 0.000000, 0.4824
0.043536, -0.111971, 0.000000, 0.4845
0.043536, -0.112765, 0.000000, 0.4852
0.043536, -0.113559, 0.000000, 0.4840
0.043536, -0.114353, 0.000000, 0.4814
0.043536, -0.115147, 0.000000, 0.4290
0.043536, -0.115941, 0.000000, 0.4337
0.043536, -0.116735, 0.000000, 0.4382
0.043536, -0.117530, 0.000000, 0.4425
0.043536, -0.118324, 0.000000, 0.4466
0.043536, -0.119118, 0.000000, 0.4506
0.043536, -0.119912, 0.000000, 0.4542
0.043536, -0.120706, 0.000000, 0.4574
0.043536, -0.121500, 0.000000, 0.4602
0.043536, -0.122294, 0.000000, 0.4624
0.043536, -0.123088, 0.000000, 0.4640
0.043536, -0.123883, 0.000000, 0.4648
0.043536, -0.124677, 0.000000, 0.4647
0.043536, -0.125471, 0.000000, 0.4637
0.043536, -0.126265, 0.000000, 0.4621
0.043536, -0.127059, 0.000000, 0.4597
0.043536, -0.127853, 0.000000, 0.4568
0.043536, -0.128647, 0.000000, 0.4535
0.043536, -0.129441, 0.000000, 0.4498
0.043536, -0.130235, 0.000000, 0.4458
0.043536, -0.131030, 0.000000, 0.4635
0.043536, -0.131824, 0.000000, 0.4685
0.043536, -0.132618, 0.000000, 0.4736
0.043536, -0.133412, 0.000000, 0.4786
0.043536, -0.134206, 0.000000, 0.3960
0.043536, -0.135000, 0.000000, 0.4011
0.043536, -0.135794, 0.000000, 0.4062
0.043536, -0.136588, 0.000000, 0.4112
0.043536, -0.137382, 0.000000, 0.4163
0.043536, -0.138177, 0.000000, 0.4215
0.043536, -0.138971, 0.000000, 0.4266
0.043536, -0.139765, 0.000000, 0.4318
0.043536, -0.140559, 0.000000, 0.4369
0.043536, -0.141353, 0.000000, 0.4421
0.043536, -0.142147, 0.000000, 0.4472
0.043536, -0.142941, 0.000000, 0.4525
0.043536, -0.143735, 0.000000, 0.4577
0.043536, -0.144529, 0.000000, 0.4630
0.043536, -0.145324, 0.000000, 0.4682
0.043536, -0.146118, 0.000000, 0.4734
0.043536, -0.146912, 0.000000, 0.4787
0.043536, -0.147706, 0.000000, 0.4839
0.043536, -0.148500, 0.000000, 0.4891
0.043536, -0.149294, 0.000000, 0.4942
0.043536, -0.150088, 0.000000, 0.4976
0.043536, -0.150882, 0.000000, 0.4942
0.043536, -0.151676, 0.000000, 0.4892
0.043536, -0.152471, 0.000000, 0.4841
0.043536, -0.153265, 0.000000, 0.4789
0.043536, -0.154059, 0.000000, 0.4736
0.043536, -0.154853, 0.000000, 0.4684
